County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval Percent","Upper 95% Confidence Interval Percent"
"Adams County, Wisconsin(6)",55001,Rural,"490.8 ","456.5"," 527.7","N/A "," N/A "," N/A",194,stable,"0.1 ","-0.8"," 1.0"
"Foster County, North Dakota(6)",38031,Rural,"490.8 ","403.7"," 593.1","N/A "," N/A "," N/A",26,stable,"0.4 ","-2.1"," 3.0"
"Carbon County, Pennsylvania(6)",42025,Urban,"490.7 ","470.4"," 511.8","N/A "," N/A "," N/A",484,stable,"-0.3 ","-0.9"," 0.4"
"Fallon County, Montana(6)",30025,Rural,"490.7 ","393.4"," 606.2","N/A "," N/A "," N/A",20,stable,"-0.3 ","-3.0"," 2.4"
"Juneau County, Wisconsin(6)",55057,Rural,"490.7 ","459"," 524.4","N/A "," N/A "," N/A",194,stable,"0.0 ","-0.9"," 0.8"
"Polk County, Iowa(7)",19153,Urban,"490.6 ","481.9"," 499.4","N/A "," N/A "," N/A",2531,stable,"0.0 ","-0.2"," 0.2"
"Randolph County, Missouri(6)",29175,Rural,"490.6 ","455.6"," 527.7","N/A "," N/A "," N/A",152,stable,"0.1 ","-0.7"," 1.0"
"Macomb County, Michigan(6)",26099,Urban,"490.6 ","484.6"," 496.5","N/A "," N/A "," N/A",5592,falling,"-0.6 ","-0.7"," -0.4"
"Charles Mix County, South Dakota(6)",46023,Rural,"490.5 ","432"," 555","N/A "," N/A "," N/A",57,stable,"0.2 ","-1.2"," 1.6"
"Belmont County, Ohio(6)",39013,Urban,"490.5 ","469.8"," 511.8","N/A "," N/A "," N/A",473,stable,"-0.3 ","-1.5"," 0.8"
"Somerset County, Maine(6)",23025,Rural,"490.4 ","467.3"," 514.6","N/A "," N/A "," N/A",378,stable,"0.6 ","-1.2"," 4.8"
"Laurel County, Kentucky(7)",21125,Rural,"490.4 ","468.1"," 513.6","N/A "," N/A "," N/A",382,falling,"-2.3 ","-7.1"," -0.4"
"Broome County, New York(7)",36007,Urban,"490.4 ","478"," 503.1","N/A "," N/A "," N/A",1321,stable,"-0.1 ","-0.5"," 0.2"
"Cook County, Georgia(7)",13075,Rural,"490.3 ","448.4"," 535.3","N/A "," N/A "," N/A",105,stable,"0.2 ","-0.8"," 1.2"
"Steuben County, New York(7)",36101,Rural,"490.2 ","472.7"," 508.2","N/A "," N/A "," N/A",649,stable,"0.4 ","-0.4"," 2.9"
"Fillmore County, Minnesota(6)",27045,Urban,"490.2 ","453.5"," 529.3","N/A "," N/A "," N/A",149,stable,"-0.2 ","-1.0"," 0.5"
"Mahaska County, Iowa(7)",19123,Rural,"490.2 ","453.3"," 529.4","N/A "," N/A "," N/A",142,stable,"0.0 ","-0.4"," 0.5"
"Runnels County, Texas(7)",48399,Rural,"490 ","436.9"," 548.3","N/A "," N/A "," N/A",68,stable,"0.5 ","-0.7"," 1.7"
"Trigg County, Kentucky(7)",21221,Urban,"490 ","446.3"," 537.3","N/A "," N/A "," N/A",106,stable,"-0.3 ","-1.1"," 0.6"
"Issaquena County, Mississippi(6)",28055,Rural,"490 ","343.9"," 688.9","N/A "," N/A "," N/A",8,rising,"31.9 ","6.0"," 59.1"
"Bell County, Kentucky(7)",21013,Rural,"489.9 ","455.7"," 526.2","N/A "," N/A "," N/A",165,stable,"-0.1 ","-0.9"," 0.7"
"Cottonwood County, Minnesota(6)",27033,Rural,"489.9 ","440.6"," 543.6","N/A "," N/A "," N/A",84,rising,"1.4 ","0.5"," 3.8"
"Hinds County, Mississippi(6)",28049,Urban,"489.8 ","477.5"," 502.3","N/A "," N/A "," N/A",1285,falling,"-0.7 ","-1.0"," -0.3"
"Highlands County, Florida(6)",12055,Urban,"489.8 ","473.3"," 506.8","N/A "," N/A "," N/A",970,stable,"0.2 ","-0.4"," 0.8"
"Cass County, North Dakota(6)",38017,Urban,"489.7 ","474.8"," 505","N/A "," N/A "," N/A",860,stable,"2.8 ","-0.5"," 4.9"
"Greensville County, Virginia(6)",51081,Rural,"489.7 ","438"," 546.4","N/A "," N/A "," N/A",69,stable,"0.0 ","-1.7"," 1.8"
"Stewart County, Georgia(7)",13259,Urban,"489.7 ","408.5"," 583.7","N/A "," N/A "," N/A",27,stable,"1.6 ","-0.4"," 3.6"
"Kay County, Oklahoma(6)",40071,Rural,"489.7 ","463.6"," 516.9","N/A "," N/A "," N/A",286,stable,"0.1 ","-5.7"," 4.5"
"Grays Harbor County, Washington(7)",53027,Rural,"489.7 ","470.6"," 509.4","N/A "," N/A "," N/A",559,falling,"-0.4 ","-0.6"," -0.1"
"Madison County, Mississippi(6)",28089,Urban,"489.6 ","471.7"," 508.1","N/A "," N/A "," N/A",597,stable,"1.7 ","0.0"," 4.7"
"Johnston County, North Carolina(6)",37101,Urban,"489.6 ","476.5"," 502.9","N/A "," N/A "," N/A",1136,stable,"0.4 ","0.0"," 0.8"
"Marshall County, Illinois(7)",17123,Urban,"489.6 ","441.3"," 542.2","N/A "," N/A "," N/A",87,stable,"0.0 ","-1.0"," 0.9"
"Aitkin County, Minnesota(6)",27001,Rural,"489.5 ","451.1"," 531.3","N/A "," N/A "," N/A",162,stable,"-0.1 ","-0.9"," 0.6"
"Dakota County, Minnesota(6)",27037,Urban,"489.5 ","480.6"," 498.4","N/A "," N/A "," N/A",2449,stable,"1.0 ","-1.4"," 2.9"
"Dinwiddie County, Virginia(6)",51053,Urban,"489.4 ","457.5"," 523.2","N/A "," N/A "," N/A",189,stable,"3.7 ","-3.1"," 9.2"
"Blair County, Pennsylvania(6)",42013,Urban,"489.2 ","474"," 504.8","N/A "," N/A "," N/A",865,stable,"0.0 ","-0.6"," 0.7"
"Brantley County, Georgia(7)",13025,Urban,"489.2 ","448.1"," 533.2","N/A "," N/A "," N/A",112,rising,"2.5 ","1.5"," 3.7"
"Skagit County, Washington(7)",53057,Urban,"489.2 ","474.2"," 504.6","N/A "," N/A "," N/A",892,falling,"-0.7 ","-1.5"," -0.3"
"Monroe County, Tennessee(6)",47123,Rural,"489.2 ","464.6"," 514.8","N/A "," N/A "," N/A",332,stable,"0.3 ","-1.1"," 1.8"
"Medina County, Ohio(6)",39103,Urban,"489.1 ","476.4"," 502.2","N/A "," N/A "," N/A",1196,stable,"0.0 ","-0.3"," 0.3"
"Montgomery County, Illinois(7)",17135,Rural,"489.1 ","457.8"," 522.1","N/A "," N/A "," N/A",199,stable,"-0.3 ","-1.1"," 0.5"
"Morgan County, Georgia(7)",13211,Urban,"489.1 ","451.5"," 529.3","N/A "," N/A "," N/A",135,*,"*","*","*"
"Franklin Parish, Louisiana(7)",22041,Rural,"488.9 ","449.8"," 530.7","N/A "," N/A "," N/A",126,stable,"0.4 ","-0.6"," 1.4"
"Hawkins County, Tennessee(6)",47073,Urban,"488.9 ","466.9"," 511.8","N/A "," N/A "," N/A",410,stable,"-0.1 ","-1.5"," 0.6"
"Rockingham County, North Carolina(6)",37157,Urban,"488.9 ","471.6"," 506.8","N/A "," N/A "," N/A",658,stable,"0.0 ","-0.5"," 0.5"
"Montague County, Texas(7)",48337,Rural,"488.8 ","451.9"," 528.2","N/A "," N/A "," N/A",146,stable,"0.6 ","0.0"," 1.1"
"Walker County, Alabama(6)",01127,Urban,"488.8 ","467.7"," 510.6","N/A "," N/A "," N/A",441,falling,"-3.7 ","-6.9"," -0.3"
"Danville City, Virginia(6)",51590,Rural,"488.6 ","462.5"," 515.9","N/A "," N/A "," N/A",296,stable,"-0.1 ","-1.2"," 1.0"
"Ouachita County, Arkansas(6)",05103,Rural,"488.6 ","453"," 526.4","N/A "," N/A "," N/A",158,stable,"0.2 ","-1.1"," 1.5"
"Webster County, Nebraska(6)",31181,Rural,"488.5 ","405.1"," 586.5","N/A "," N/A "," N/A",27,stable,"-0.4 ","-2.4"," 1.5"
"Nome Census Area, Alaska(6)",02180,Rural,"488.5 ","407.1"," 580","N/A "," N/A "," N/A",33,stable,"0.5 ","-2.1"," 3.2"
"St. Charles Parish, Louisiana(7)",22089,Urban,"488.5 ","462.8"," 515.2","N/A "," N/A "," N/A",295,stable,"-0.1 ","-0.8"," 0.6"
"Lake County, Ohio(6)",39085,Urban,"488.5 ","477.4"," 499.7","N/A "," N/A "," N/A",1624,stable,"0.1 ","-0.2"," 0.5"
"St. Mary Parish, Louisiana(7)",22101,Rural,"488.4 ","463.7"," 514.2","N/A "," N/A "," N/A",315,stable,"0.0 ","-0.6"," 0.6"
"Oneida County, Wisconsin(6)",55085,Rural,"488.4 ","462.6"," 515.5","N/A "," N/A "," N/A",324,falling,"-1.5 ","-2.9"," -0.8"
"Hoke County, North Carolina(6)",37093,Urban,"488.4 ","459.4"," 518.6","N/A "," N/A "," N/A",234,stable,"-0.3 ","-1.2"," 0.6"
"Jefferson County, Nebraska(6)",31095,Rural,"488.3 ","428.5"," 555.1","N/A "," N/A "," N/A",57,stable,"1.0 ","-0.3"," 2.4"
"Caddo County, Oklahoma(6)",40015,Rural,"488.3 ","454.4"," 524.2","N/A "," N/A "," N/A",159,stable,"0.4 ","-0.9"," 1.6"
"Madison County, New York(7)",36053,Urban,"488.2 ","467.4"," 509.8","N/A "," N/A "," N/A",455,stable,"-0.3 ","-0.8"," 0.2"
"Polk County, Georgia(7)",13233,Rural,"488.2 ","460.8"," 516.8","N/A "," N/A "," N/A",249,falling,"-0.9 ","-1.8"," -0.4"
"Muskogee County, Oklahoma(6)",40101,Rural,"488.2 ","466.6"," 510.7","N/A "," N/A "," N/A",405,stable,"-0.1 ","-0.8"," 0.5"
"Putnam County, New York(7)",36079,Urban,"488.2 ","470.9"," 506.1","N/A "," N/A "," N/A",648,falling,"-0.8 ","-1.1"," -0.5"
"Colleton County, South Carolina(6)",45029,Rural,"488.1 ","460.9"," 516.5","N/A "," N/A "," N/A",267,stable,"-0.6 ","-1.4"," 0.3"
"Shoshone County, Idaho(7)",16079,Rural,"488.1 ","442.6"," 537.4","N/A "," N/A "," N/A",99,stable,"-0.7 ","-1.4"," 0.1"
"Santa Rosa County, Florida(6)",12113,Urban,"488 ","474.9"," 501.4","N/A "," N/A "," N/A",1115,stable,"0.1 ","-0.4"," 0.8"
"Ritchie County, West Virginia(6)",54085,Rural,"488 ","432.8"," 549.2","N/A "," N/A "," N/A",65,stable,"0.1 ","-0.8"," 1.0"
"Union County, North Carolina(6)",37179,Urban,"487.9 ","475.6"," 500.6","N/A "," N/A "," N/A",1242,stable,"0.3 ","-0.2"," 0.9"
"Harnett County, North Carolina(6)",37085,Rural,"487.9 ","471.3"," 505","N/A "," N/A "," N/A",675,stable,"-2.6 ","-5.3"," 0.0"
"Washington County, New York(7)",36115,Urban,"487.9 ","466.8"," 509.8","N/A "," N/A "," N/A",438,stable,"-0.4 ","-1.1"," 0.3"
"Staunton City, Virginia(6)",51790,Urban,"487.8 ","455"," 522.7","N/A "," N/A "," N/A",178,stable,"-4.1 ","-11.3"," 1.3"
"Bremer County, Iowa(7)",19017,Urban,"487.8 ","453.5"," 524.2","N/A "," N/A "," N/A",162,stable,"2.1 ","-0.1"," 7.3"
"Yancey County, North Carolina(6)",37199,Rural,"487.7 ","451.2"," 526.9","N/A "," N/A "," N/A",151,stable,"1.9 ","-1.4"," 8.0"
"Lewis County, Idaho(7)",16061,Rural,"487.7 ","404.9"," 585.1","N/A "," N/A "," N/A",31,falling,"-2.2 ","-4.3"," -0.2"
"Coke County, Texas(7)",48081,Rural,"487.6 ","398"," 593.6","N/A "," N/A "," N/A",26,stable,"1.2 ","-0.9"," 3.3"
"Lorain County, Ohio(6)",39093,Urban,"487.6 ","477.8"," 497.6","N/A "," N/A "," N/A",2031,stable,"0.5 ","0.0"," 1.9"
"Caswell County, North Carolina(6)",37033,Rural,"487.6 ","453.4"," 524","N/A "," N/A "," N/A",171,stable,"-0.1 ","-0.8"," 0.6"
"Lycoming County, Pennsylvania(6)",42081,Urban,"487.5 ","471.6"," 503.9","N/A "," N/A "," N/A",773,stable,"-0.6 ","-3.2"," 0.0"
"Le Sueur County, Minnesota(6)",27079,Urban,"487.5 ","455.4"," 521.4","N/A "," N/A "," N/A",182,stable,"0.4 ","-0.5"," 1.3"
"Douglas County, Minnesota(6)",27041,Rural,"487.4 ","460.9"," 515.2","N/A "," N/A "," N/A",291,stable,"0.1 ","-0.6"," 0.8"
"Montgomery County, Ohio(6)",39113,Urban,"487.4 ","479.8"," 495.1","N/A "," N/A "," N/A",3387,rising,"0.9 ","0.3"," 2.4"
"Burt County, Nebraska(6)",31021,Rural,"487.3 ","423.1"," 559.4","N/A "," N/A "," N/A",50,stable,"0.4 ","-1.3"," 2.0"
"Moultrie County, Illinois(7)",17139,Rural,"487.3 ","442.1"," 536.1","N/A "," N/A "," N/A",92,stable,"0.0 ","-1.4"," 1.5"
"Kent County, Rhode Island(6)",44003,Urban,"487.2 ","474.3"," 500.5","N/A "," N/A "," N/A",1165,falling,"-3.0 ","-4.9"," -0.8"
"Glenn County, California(7)",06021,Rural,"487.2 ","453.9"," 522.5","N/A "," N/A "," N/A",167,stable,"-0.1 ","-0.9"," 0.6"
"Columbus County, North Carolina(6)",37047,Rural,"487 ","463.7"," 511.4","N/A "," N/A "," N/A",352,stable,"0.5 ","-0.1"," 1.0"
"Phillips County, Montana(6)",30071,Rural,"487 ","411.2"," 574.6","N/A "," N/A "," N/A",33,stable,"1.2 ","0.0"," 4.3"
"Kiowa County, Oklahoma(6)",40075,Rural,"487 ","428"," 552.2","N/A "," N/A "," N/A",56,stable,"-0.1 ","-1.6"," 1.2"
"Pike County, Mississippi(6)",28113,Rural,"486.9 ","459.1"," 516","N/A "," N/A "," N/A",244,stable,"-0.5 ","-1.3"," 0.4"
"Mecklenburg County, Virginia(6)",51117,Rural,"486.8 ","457.6"," 517.7","N/A "," N/A "," N/A",248,stable,"0.4 ","-0.6"," 1.5"
"Logan County, Arkansas(6)",05083,Rural,"486.7 ","451.2"," 524.6","N/A "," N/A "," N/A",150,rising,"2.7 ","0.6"," 7.4"
"Washington County, Idaho(7)",16087,Rural,"486.7 ","437"," 541.1","N/A "," N/A "," N/A",83,stable,"-0.5 ","-1.8"," 0.7"
"Sarasota County, Florida(6)",12115,Urban,"486.6 ","478.9"," 494.5","N/A "," N/A "," N/A",4441,stable,"0.7 ","0.0"," 1.4"
"Ogemaw County, Michigan(6)",26129,Rural,"486.6 ","451.4"," 524.2","N/A "," N/A "," N/A",177,stable,"0.0 ","-1.5"," 1.5"
"Atlantic County, New Jersey(7)",34001,Urban,"486.5 ","476.1"," 497.1","N/A "," N/A "," N/A",1810,falling,"-0.7 ","-1.0"," -0.4"
"Henry County, Tennessee(6)",47079,Rural,"486.5 ","458.4"," 516","N/A "," N/A "," N/A",251,stable,"0.0 ","-8.0"," 1.5"
"Hot Spring County, Arkansas(6)",05059,Rural,"486.4 ","456.9"," 517.3","N/A "," N/A "," N/A",218,stable,"2.4 ","-4.8"," 9.4"
"Kitsap County, Washington(7)",53035,Urban,"486.3 ","475.7"," 497.2","N/A "," N/A "," N/A",1728,stable,"0.0 ","-0.2"," 0.1"
"Flathead County, Montana(6)",30029,Rural,"486.3 ","469.5"," 503.6","N/A "," N/A "," N/A",701,stable,"-0.2 ","-0.7"," 0.3"
"Bay County, Michigan(6)",26017,Urban,"486.3 ","469.9"," 503.1","N/A "," N/A "," N/A",734,stable,"-0.2 ","-0.9"," 0.5"
"Tallahatchie County, Mississippi(6)",28135,Rural,"486.2 ","437.5"," 539.1","N/A "," N/A "," N/A",76,rising,"1.4 ","0.5"," 2.4"
"Catahoula Parish, Louisiana(7)",22025,Rural,"486.2 ","430.6"," 547.5","N/A "," N/A "," N/A",60,rising,"7.5 ","0.7"," 12.8"
"Itawamba County, Mississippi(6)",28057,Rural,"486.1 ","451.2"," 523.2","N/A "," N/A "," N/A",149,stable,"-0.6 ","-1.7"," 0.5"
"Cooke County, Texas(7)",48097,Rural,"486.1 ","459.4"," 514.2","N/A "," N/A "," N/A",269,stable,"-0.1 ","-0.9"," 0.6"
"Hardeman County, Tennessee(6)",47069,Rural,"486.1 ","452.8"," 521.5","N/A "," N/A "," N/A",167,stable,"-5.0 ","-8.2"," 0.0"
"Ozaukee County, Wisconsin(6)",55089,Urban,"486.1 ","468.4"," 504.3","N/A "," N/A "," N/A",630,rising,"1.3 ","0.4"," 3.4"
"Douglas County, Illinois(7)",17041,Rural,"486.1 ","447.2"," 527.6","N/A "," N/A "," N/A",124,stable,"-0.3 ","-1.0"," 0.4"
"Jefferson Davis Parish, Louisiana(7)",22053,Urban,"486.1 ","455"," 518.8","N/A "," N/A "," N/A",193,stable,"0.0 ","-0.8"," 0.7"
"Gordon County, Georgia(7)",13129,Rural,"486 ","462.4"," 510.6","N/A "," N/A "," N/A",330,stable,"0.0 ","-0.5"," 0.4"
"Sarpy County, Nebraska(6)",31153,Urban,"486 ","471.6"," 500.7","N/A "," N/A "," N/A",902,stable,"-0.3 ","-0.8"," 0.2"
"Vance County, North Carolina(6)",37181,Rural,"486 ","459.5"," 513.7","N/A "," N/A "," N/A",276,stable,"-0.2 ","-0.7"," 0.3"
"Choctaw County, Oklahoma(6)",40023,Rural,"485.9 ","441.6"," 533.7","N/A "," N/A "," N/A",99,stable,"0.5 ","-7.3"," 7.1"
"East Feliciana Parish, Louisiana(7)",22037,Urban,"485.9 ","448.5"," 525.8","N/A "," N/A "," N/A",136,falling,"-1.5 ","-4.5"," -0.2"
"Cass County, Texas(7)",48067,Rural,"485.8 ","455.2"," 518.2","N/A "," N/A "," N/A",210,rising,"1.0 ","0.3"," 1.7"
"Wyoming County, West Virginia(6)",54109,Rural,"485.7 ","449.6"," 524.3","N/A "," N/A "," N/A",152,stable,"2.1 ","-0.4"," 7.1"
"Pottawattamie County, Iowa(7)",19155,Urban,"485.6 ","467.5"," 504.1","N/A "," N/A "," N/A",588,stable,"-0.1 ","-0.4"," 0.3"
"Douglas County, Nebraska(6)",31055,Urban,"485.5 ","477.5"," 493.6","N/A "," N/A "," N/A",2942,falling,"-1.3 ","-2.2"," -0.7"
"Champaign County, Ohio(6)",39021,Rural,"485.5 ","458.4"," 514","N/A "," N/A "," N/A",257,stable,"0.7 ","-0.2"," 1.6"
"Montmorency County, Michigan(6)",26119,Rural,"485.5 ","430.6"," 546.6","N/A "," N/A "," N/A",82,stable,"-0.5 ","-1.4"," 0.4"
"Raleigh County, West Virginia(6)",54081,Urban,"485.5 ","466.1"," 505.6","N/A "," N/A "," N/A",516,stable,"0.3 ","-0.3"," 0.9"
"Cedar County, Nebraska(6)",31027,Rural,"485.5 ","427.1"," 550.2","N/A "," N/A "," N/A",59,stable,"2.8 ","-11.0"," 12.7"
"Union County, Iowa(7)",19175,Rural,"485.5 ","437.6"," 537.5","N/A "," N/A "," N/A",83,stable,"0.0 ","-0.5"," 0.5"
"Carlton County, Minnesota(6)",27017,Urban,"485.4 ","457.1"," 515.2","N/A "," N/A "," N/A",233,stable,"0.2 ","-0.5"," 1.0"
"Harding County, New Mexico(7)",35021,Rural,"485.4 ","292.2"," 799.5","N/A "," N/A "," N/A",7,rising,"2.5 ","0.2"," 5.0"
"Butler County, Missouri(6)",29023,Rural,"485.4 ","459.2"," 512.7","N/A "," N/A "," N/A",275,stable,"-0.1 ","-1.0"," 0.7"
"Dodge County, Nebraska(6)",31053,Rural,"485.3 ","456.8"," 515.3","N/A "," N/A "," N/A",236,falling,"-8.5 ","-15.0"," -1.4"
"Vilas County, Wisconsin(6)",55125,Rural,"485.3 ","453.6"," 519.1","N/A "," N/A "," N/A",226,falling,"-2.4 ","-9.4"," -0.6"
"Franklin County, New York(7)",36033,Rural,"485.3 ","460.7"," 510.9","N/A "," N/A "," N/A",313,falling,"-4.5 ","-8.9"," -0.4"
"Boundary County, Idaho(7)",16021,Rural,"485.3 ","437.6"," 537.2","N/A "," N/A "," N/A",87,stable,"0.3 ","-1.1"," 1.8"
"Harrison County, Mississippi(6)",28047,Urban,"485.2 ","472.7"," 498.1","N/A "," N/A "," N/A",1195,stable,"-0.5 ","-2.2"," 0.0"
"Clinton County, Pennsylvania(6)",42035,Rural,"485.2 ","457.1"," 514.6","N/A "," N/A "," N/A",245,stable,"-0.2 ","-1.2"," 0.9"
"Union County, South Dakota(6)",46127,Urban,"485.2 ","442.8"," 530.8","N/A "," N/A "," N/A",104,stable,"-0.2 ","-1.6"," 1.3"
"Carroll County, Georgia(7)",13045,Urban,"485.1 ","467.9"," 502.9","N/A "," N/A "," N/A",622,stable,"-0.8 ","-3.5"," 0.3"
"Washington County, Rhode Island(6)",44009,Urban,"485.1 ","470.2"," 500.4","N/A "," N/A "," N/A",925,falling,"-1.0 ","-3.1"," -0.6"
"Emporia City, Virginia(6)",51595,Rural,"485.1 ","414.5"," 564.8","N/A "," N/A "," N/A",37,stable,"-0.9 ","-2.6"," 0.9"
"Rowan County, North Carolina(6)",37159,Urban,"485.1 ","470.7"," 499.7","N/A "," N/A "," N/A",925,falling,"-1.1 ","-2.2"," -0.2"
"Sherburne County, Minnesota(6)",27141,Urban,"485.1 ","464.9"," 505.9","N/A "," N/A "," N/A",464,stable,"0.3 ","-0.3"," 0.9"
"Vernon Parish, Louisiana(7)",22115,Rural,"485 ","457"," 514.3","N/A "," N/A "," N/A",231,stable,"0.4 ","-0.3"," 1.2"
"Greene County, Tennessee(6)",47059,Rural,"485 ","465.3"," 505.3","N/A "," N/A "," N/A",505,stable,"0.6 ","-0.1"," 1.4"
"Morton County, North Dakota(6)",38059,Urban,"484.9 ","453.9"," 517.6","N/A "," N/A "," N/A",194,rising,"0.6 ","0.1"," 1.2"
"Hamlin County, South Dakota(6)",46057,Rural,"484.8 ","411.6"," 567.4","N/A "," N/A "," N/A",33,stable,"1.3 ","-0.3"," 2.9"
"Marshall County, West Virginia(6)",54051,Urban,"484.8 ","455.2"," 516","N/A "," N/A "," N/A",228,stable,"0.2 ","-0.5"," 0.9"
"Wise County, Texas(7)",48497,Urban,"484.7 ","462.8"," 507.4","N/A "," N/A "," N/A",391,rising,"1.1 ","0.3"," 2.0"
"Schoharie County, New York(7)",36095,Urban,"484.7 ","454.9"," 516.2","N/A "," N/A "," N/A",224,stable,"0.0 ","-0.6"," 0.7"
"Nicholas County, West Virginia(6)",54067,Rural,"484.7 ","451.7"," 519.7","N/A "," N/A "," N/A",181,stable,"-0.2 ","-0.8"," 0.5"
"Wabasha County, Minnesota(6)",27157,Urban,"484.6 ","449"," 522.6","N/A "," N/A "," N/A",155,stable,"0.5 ","-0.3"," 1.4"
"Scotland County, North Carolina(6)",37165,Rural,"484.6 ","455.2"," 515.5","N/A "," N/A "," N/A",217,stable,"-0.6 ","-1.9"," 0.7"
"Charles City County, Virginia(6)",51036,Urban,"484.5 ","426"," 550.6","N/A "," N/A "," N/A",58,stable,"0.6 ","-1.3"," 2.7"
"Richland County, Ohio(6)",39139,Urban,"484.5 ","469.2"," 500.2","N/A "," N/A "," N/A",821,rising,"1.5 ","0.6"," 3.5"
"Caroline County, Maryland(6)",24011,Rural,"484.5 ","454.7"," 515.8","N/A "," N/A "," N/A",210,stable,"-0.1 ","-0.8"," 0.7"
"Madison County, Ohio(6)",39097,Urban,"484.4 ","458.1"," 511.9","N/A "," N/A "," N/A",264,stable,"0.6 ","-0.1"," 1.3"
"New Hanover County, North Carolina(6)",37129,Urban,"484.4 ","472.7"," 496.2","N/A "," N/A "," N/A",1407,stable,"0.3 ","-0.2"," 0.7"
"McMullen County, Texas(7)",48311,Rural,"484.2 ","309.5"," 744.8","N/A "," N/A "," N/A",5,stable,"1.9 ","-2.7"," 7.6"
"Scioto County, Ohio(6)",39145,Rural,"484.1 ","464.1"," 504.8","N/A "," N/A "," N/A",469,stable,"-0.3 ","-0.9"," 0.3"
"Athens County, Ohio(6)",39009,Rural,"484.1 ","459.4"," 509.8","N/A "," N/A "," N/A",311,stable,"-0.4 ","-1.1"," 0.3"
"Webster County, Iowa(7)",19187,Rural,"484 ","455.8"," 513.7","N/A "," N/A "," N/A",242,stable,"-0.3 ","-0.7"," 0.1"
"Washington County, North Carolina(6)",37187,Rural,"484 ","435.1"," 537.6","N/A "," N/A "," N/A",89,stable,"0.5 ","-0.8"," 1.7"
"Goodhue County, Minnesota(6)",27049,Rural,"484 ","459.5"," 509.5","N/A "," N/A "," N/A",323,stable,"0.1 ","-0.7"," 0.9"
"Hughes County, South Dakota(6)",46065,Rural,"483.9 ","442.6"," 528.3","N/A "," N/A "," N/A",110,stable,"0.4 ","-1.0"," 1.8"
"Franklin County, Arkansas(6)",05047,Rural,"483.9 ","443.3"," 527.4","N/A "," N/A "," N/A",114,stable,"0.4 ","-0.8"," 1.6"
"Martin County, Minnesota(6)",27091,Rural,"483.8 ","446.8"," 523.3","N/A "," N/A "," N/A",150,stable,"-0.2 ","-1.5"," 1.2"
"Lafayette Parish, Louisiana(7)",22055,Urban,"483.8 ","471.6"," 496.2","N/A "," N/A "," N/A",1273,stable,"-0.2 ","-0.6"," 0.2"
"Scott County, Kentucky(7)",21209,Urban,"483.8 ","457.9"," 510.8","N/A "," N/A "," N/A",279,stable,"-0.2 ","-0.7"," 0.4"
"Maury County, Tennessee(6)",47119,Urban,"483.7 ","465.9"," 502.1","N/A "," N/A "," N/A",594,stable,"0.2 ","-0.6"," 1.2"
"Furnas County, Nebraska(6)",31065,Rural,"483.7 ","409.8"," 568.6","N/A "," N/A "," N/A",36,stable,"0.6 ","-1.6"," 2.7"
"Lunenburg County, Virginia(6)",51111,Rural,"483.6 ","437.3"," 534.1","N/A "," N/A "," N/A",89,stable,"0.3 ","-1.0"," 1.6"
"New Madrid County, Missouri(6)",29143,Rural,"483.6 ","443.3"," 526.9","N/A "," N/A "," N/A",114,stable,"-0.4 ","-1.6"," 0.8"
"Muhlenberg County, Kentucky(7)",21177,Rural,"483.5 ","453.8"," 514.7","N/A "," N/A "," N/A",212,stable,"-0.3 ","-0.9"," 0.3"
"Lake County, Michigan(6)",26085,Rural,"483.4 ","438"," 533.1","N/A "," N/A "," N/A",104,stable,"-0.9 ","-2.4"," 0.7"
"Coshocton County, Ohio(6)",39031,Rural,"483.3 ","455.3"," 512.7","N/A "," N/A "," N/A",242,stable,"0.2 ","-0.7"," 1.1"
"Butte County, California(7)",06007,Urban,"483.2 ","471"," 495.5","N/A "," N/A "," N/A",1320,stable,"-0.3 ","-0.7"," 0.0"
"Tallapoosa County, Alabama(6)",01123,Rural,"483.1 ","457.3"," 510.2","N/A "," N/A "," N/A",301,rising,"0.6 ","0.2"," 1.0"
"Kandiyohi County, Minnesota(6)",27067,Rural,"483.1 ","456.8"," 510.5","N/A "," N/A "," N/A",280,stable,"0.5 ","-2.8"," 2.9"
"Schuyler County, Illinois(7)",17169,Rural,"483 ","423.9"," 549.3","N/A "," N/A "," N/A",53,rising,"1.3 ","0.1"," 2.7"
"Bell County, Texas(7)",48027,Urban,"483 ","472.2"," 493.9","N/A "," N/A "," N/A",1595,stable,"-0.2 ","-0.5"," 0.0"
"Tift County, Georgia(7)",13277,Rural,"483 ","454.9"," 512.4","N/A "," N/A "," N/A",231,stable,"0.4 ","-0.4"," 1.2"
"Forsyth County, Georgia(7)",13117,Urban,"483 ","470.6"," 495.6","N/A "," N/A "," N/A",1210,stable,"-0.1 ","-0.4"," 0.2"
"Lamar County, Texas(7)",48277,Rural,"482.9 ","458.8"," 507.9","N/A "," N/A "," N/A",326,stable,"-0.3 ","-1.0"," 0.3"
